,smiles,activity,HIV_active
11683,O=C(Nn1cc(F)c(=O)[nH]c1=O)C12CC3CC(CC(C3)C1)C2,CI,0
5426,COc1ccc2c(c1)C(=O)N1CCOC1C2C(=O)O,CI,0
9950,O=C(Cn1c2c(c3ccccc31)CCCC2)N1CCCCC1,CI,0
10373,CCOC(=O)CCN1C(=O)C(=O)N(c2ccc(OC)cc2)C1=S,CI,0
7580,CC1N=C(c2ccccn2)C(c2ccccn2)=NC1c1ccccc1,CI,0
468,O=C(C=Cc1cccc(O)c1)C=Cc1cccc(O)c1,CM,1
10970,Nc1nc(Cl)cc(NCC2(CO)CC(=O)C2)n1,CI,0
12279,N=c1oc2ccc3ccccc3c2cc1-c1nc(O)c2ccccc2n1,CI,0
10502,C=C1C(=O)OC2C1CC(OC(C)=O)C(C)=CCCC1(C)OC21,CI,0
12163,O=c1[nH]c2nc3ccccc3c(=O)n2c1=Cc1ccc(Cl)cc1,CI,0
1253,O=c1c2cc([N+](=O)[O-])ccc2sc2ccsc12,CI,0
9955,CC(C)(N=NC(C)(C)C(=O)NCCO)C(=O)NCCO,CI,0
13989,OC1(c2ccc(Cl)cc2)c2ccccc2C2=Nc3ccccc3CN21,CI,0
2487,Clc1ccc(CN2COc3c(ccc4ccccc34)C2)cc1,CI,0
6888,CC(C)C1COC2(C)C3CN(Cc4ccccc4)CC3C(=O)N12,CI,0
3063,CC(=O)N(C(C)=O)c1cnc2c(nc3cc(C)ccn32)c1C,CI,0
9648,O=C1c2ccccc2C(=O)c2c1sc1nc3ccccc3n21,CI,0
4959,CN(C)CC1CCCCC1=NOC(=O)c1ccc(Cl)cc1.Cl,CI,0
2974,COc1cc2c(cc1O)Cc1c-2[n+](C)cc2cc(OC)c(OC)cc12,CI,0
10844,O=c1[nH]nc(Cc2ccccc2)n1N=Cc1ccc([N+](=O)[O-])cc1,CI,0
4513,COC(=O)C=C(CNC(=O)OCc1ccccc1)c1ccccc1,CI,0
12070,c1ccc(-c2cc(-c3ccncc3)cc(-c3ccncc3)n2)cc1,CI,0
5412,Cc1ccc(SSc2ccc(C)cc2C(=O)O)c(C(=O)O)c1,CI,0
1586,N#CC1C(=O)NC(=O)C(C#N)C12CCCc1sccc12,CI,0
2865,c1ccc2c(c1)oc1cc3c(cc12)nnc1cccn13,CI,0
5464,CC1CC(O)C2(O)C13CC(OC(=O)C3O)C1(O)C(=O)OCC12C,CI,0
7626,COc1cccc2c1c1ccc3c(c1n2C)C(=O)C=CC3=O,CI,0
11100,COC(=O)c1cc(C)ccc1CC(Cc1cccc(C)c1)C(=O)OC,CI,0
1022,CN(C)c1ccc(C=C2c3ccccc3-c3ccccc32)cc1,CI,0
13547,OCC1OCC(n2cnc3c(O)ncnc32)C1O,CI,0
12993,Cc1ccc(C=Nn2c(=O)[nH]c3ccccc3c2=O)cc1,CI,0
9594,C=CC1(C)CCC2(C)C(CCC3(C)C2CC(O)C(O)C3(C)O)C1,CI,0
8403,Cc1nc2ccccc2c(=O)n1NC(=O)c1ccccn1,CI,0
5537,N#CC(c1ccc(Cl)cc1)c1cccc(Cl)n1,CI,0
3214,COc1cc2c(cc1OC)C13CC(=O)N(C(C)=O)N1CCCN3C2=O,CI,0
10359,CCc1ccccc1N=NC(=O)NNc1ccccc1CC,CI,0
12720,COc1cccc(Nc2nc(N)nc(N)c2N=O)c1,CI,0
13634,O=[N+]([O-])c1ccc(OCc2nc3ccccc3[nH]2)cc1,CI,0
4029,O=C1OC(c2ccccc2)=NC1=Cc1c(O)cc(O)cc1O,CI,0
927,O=C1C(=Cc2ccc(O)c(O)c2)CCc2ccccc21,CI,0
8634,N=C1NNC2(C(=O)N1)c1ccccc1-c1ccccc12,CI,0
173,NN1CCc2ccccc2C1.O=C(O)C=CC(=O)O,CI,0
2034,O=C1C=C(C23CC4CC(CC(C4)C2)C3)N2CCCc3cccc(c32)N1,CI,0
11831,CCC1(N)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,CI,0
13004,O=c1n(N=Cc2ccccc2)c(=O)n2n1C1C=CC2CC1,CI,0
5564,O=S(=O)(CSc1ccccc1)c1ccccc1,CI,0
8236,Cn1c(=O)c2nc(NCCO)cnc2n(C)c1=O,CI,0
7852,CC1=NN(C(=O)Cc2ccccc2)C(=O)C1=CC=Cc1ccccc1,CI,0
1730,CC1CC(C)(C)N=C(C(C)CC2CCCCC2)O1,CI,0
2615,COc1ccc(CN2CCCN(Cc3ccc(OC)cc3)S2)cc1,CI,0
10786,N#CCN1CCN(CC#N)CCN(CC#N)CCN(CC#N)CC1,CI,0
1655,CC1Sc2ccccc2-c2[nH]c3ccccc3c21,CI,0
99,O=S(=O)(O)c1ccc(N=Nc2ccc(O)cc2O)cc1,CI,0
7202,NC(=O)C(=NNC(=O)C[n+]1ccccc1)C1NC(=O)NC1=O.[Cl-],CI,0
5846,Cc1ccccc1NC(=O)C(=O)C(C#N)c1ccccc1C,CI,0
7277,O=C1CC(Br)=Cc2ccccc2-c2ccccc21,CI,0
9731,Cc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12,CI,0
7598,COC1=CC(=O)C2C(C)C(c3ccccc3)C2(C)C1=O,CI,0
7318,CCCCCCCCOCC(CO)OCCCCCCCC,CI,0
11511,CSCCC1C(=O)NC(=N)N1C(=O)OCc1ccccc1,CI,0
5942,O=C1C(=Cc2cccc(Br)c2)C(=O)c2ccccc21,CI,0
7960,O=C1C(Cl)N(c2ccc(Cl)cc2)C1c1c[nH]c2ccccc12,CI,0
7324,COC(=O)CC12CC(CC(=O)O1)N(C(=O)Nc1ccccc1)O2,CI,0
1530,O=C1C(c2ccccc2)CS(=O)(=O)CC1c1ccccc1,CI,0
9543,O=C1CC2(CCNCC2)C(=O)N1N1CCCCC1,CI,0
7756,CCOC(=O)C1=C(O)C(=O)c2ccsc2C1=O,CI,0
10932,COc1cccc2c(=O)oc(-c3ccccc3C)nc12,CI,0
10130,Nc1ncnc2c1ncn2C1OC(C(O)CO)C(O)C1O,CI,0
2227,CC(=O)Nc1nc(NC(C)=O)c(N=O)c(NC(C)=O)n1,CI,0
8157,CC(=O)OC1c2ccccc2CCCCCCC12OCCO2,CI,0
9679,C=C1CCCCCCCCCC=C1SCCCSC,CI,0
6264,COC(=O)C(N)CSSCC(N)C(=O)OC.Cl,CI,0
8084,COC(=O)C1C(C(=O)OC)C12C=Cc1ccccc1C=C2,CI,0
9107,CCc1cc2c(oc3c4ccccc4ccc23)c(O)n1,CI,0
9281,CC(c1ccccc1)n1cncc1C(=O)NN1CCN(C)CC1,CI,0
1213,COC(=O)C(NC(=O)C(C)NC(=O)OC(C)(C)C)C(C)O,CI,0
4985,C=CC(C1=CC(=O)C(OC)=CC1=O)c1ccccc1,CI,0
12392,Cc1cc(N2CCCC2)c([N+](=O)[O-])cc1[N+](=O)[O-],CI,0
2099,COc1ccc(C=NNC(=S)Nc2ccccc2)cc1,CI,0
9844,Cc1ccc(C(=O)C2C=C(c3ccc(C)cc3)SC3C=CCC32)cc1,CI,0
6332,Cc1ccc(Cc2c(O)nnc3ccccc23)cc1,CI,0
4641,NC(=O)CCC(Nc1c2ccccc2nc2ccccc12)C(=O)O,CI,0
6335,O=C1Cc2ccccc2N1N=Cc1ccc([N+](=O)[O-])cc1,CI,0
9232,CNC(=O)N(C)C(=O)c1ccccc1C(=O)N(C)C(=O)NC,CI,0
8793,O=C1NC(=O)C(=Cc2c(O)ccc3ccccc23)N1,CI,0
9392,Clc1c(C(Cl)(Cl)Cl)nsc1N1CCCCC1,CI,0
4720,CN1CCC2(C)c3ccc(O)cc3CC3CCCC1C32C,CI,0
13042,Cc1ccc(C=C2CCS(=O)(=O)c3ccccc3C2=O)cc1,CI,0
11308,COC(=O)c1ccccc1CC1Cc2c(C)ccc(C)c2C1=O,CI,0
4347,COc1ccc(C2=[N+]([O-])c3ccccc3C2=O)cc1,CI,0
8948,O=C(O)CCCCCCCCCCCBr,CM,1
5261,CCN(CC)c1ccc(N=C2C=CC(=O)c3ncccc32)c(C)c1,CI,0
6211,CC1OC(n2cc(C(F)(F)F)c(=O)[nH]c2=O)C=CC1=O,CI,0
8013,N#CC(NNC(=O)Cc1ccccc1)c1ccc(O)cc1,CI,0
8677,C=CCNC(=O)N1CC(C)C(=O)Nc2ccccc21,CI,0
9426,CC#CC(O)(C(=O)OC1CCN(C)CC1)C1CCCCC1,CI,0
3077,O=Nc1c(-c2ccccc2)[nH]c2cc(-c3ccccc3)nn12,CI,0
10424,COCC(Cc1ccccc1)N=Cc1ccccc1,CI,0
280,N=C(N)NCCN1CCCCCCC1.O=S(=O)(O)O,CI,0
11179,Cc1cc(=O)n2nc(CSc3n[nH]c(=N)s3)sc2n1,CI,0
11824,CCOC(=O)c1nc2cc(F)cc(F)c2nc1O,CI,0
3846,CN(C)C(=S)N=c1sn(C)c(=NC(=S)N(C)C)n1C,CI,0
7534,Cc1ccccc1NC(=O)C(=O)Cc1cnc2ccccc2n1,CI,0
12898,CCOC(=O)C(C)c1nc2c(Cl)c3ncccc3cc2nc1O,CI,0
9930,Cc1cccc(NC(=S)NN=C(c2ccccc2)c2ccccn2)c1,CI,0
13942,O=C(O)C1C(C(=O)O)C1(Br)CBr,CI,0
10192,COC(=O)c1c2c(cc3c1CC1(Cc4ccccc4C1=O)C3)CCC2,CI,0
5843,Cc1ccc(NC(=O)C(=O)C(C#N)c2ccccc2C)cc1C,CI,0
772,C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,CI,0
9575,O=C(NNC(=S)NC1CCCCC1)C12CC3CC(CC(C3)C1)C2,CI,0
5862,Cc1cc2c(c(C(N)=O)c1C)-c1ccccc1C2=O,CI,0
12131,N#Cc1nnn(-c2ccc(Br)cc2)c1O,CI,0
5735,Cc1nnc(NN=C2C(=O)Nc3ccccc32)n1N,CI,0
3069,Cc1c(O)c2ccccc2c2c1sc(NCCO)[n+]2C,CI,0
8925,CCOC(=O)C(C#N)=Cc1ccnc2ccccc12,CI,0
9538,CC(C)C#CC(O)(C(=O)OC1C2CCN(CC2)C1C)C1CCCCC1,CI,0
8471,O=C(C=Cc1ccsc1)c1ccc(Cl)s1,CI,0
14068,COc1ccc2nc3n(c2c1)C(c1c(F)cccc1Cl)SC3,CI,0
9402,O=C1CCCC2=C1CC1=C(CCCC1=O)N2c1cccc2ccccc12,CM,1
31,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,CI,0
8483,c1csc(-c2cc(-c3ccsc3)c(-c3cccs3)s2)c1,CI,0
8005,O=c1n(Cc2ccccc2)c2ccccc2n1CC1CS1,CI,0
339,CC(=O)Nc1cccc2cc(S(=O)(=O)O)ccc12,CI,0
9861,S=C(NN=Cc1ccccn1)N1CCCCCC1,CI,0
1310,O=c1cc(-c2c(O)cc(O)cc2O)oc2cc(O)cc(O)c12,CI,0
9427,CC#CC(O)(C(=O)OC1CCN(C)C1)c1ccccc1,CI,0
13632,Clc1ccc(OCc2nc3ccccc3[nH]2)cc1,CI,0
1766,COc1cc(OC)cc(C2=Nn3c(n[nH]c3=S)NN2)c1,CI,0
2676,O=C(c1ccc2c(c1)OCO2)N1OC2C=CC1CC2,CI,0
4129,O=C(Nc1ccccc1)c1cc(C(=O)Nc2ccccc2)[nH]n1,CI,0
9373,N#CSC(Cl)=C(C(Cl)=C(Cl)Cl)[N+](=O)[O-],CI,0
7171,Cc1c(Cl)cccc1NC(=O)C(=O)C1C(=O)NC(=O)NC1=O,CI,0
6536,O=c1ccc2nc3cc(Br)ccc3sc-2c1,CI,0
10311,O=C(C=Cc1ccc(F)c(F)c1)OCCc1ccccc1,CI,0
1034,O=[N+]([O-])c1cccnc1SSc1ncccc1[N+](=O)[O-],CI,0
3025,CCN(CC)CCN1C(=O)c2cccc3cc([N+](=O)[O-])cc(c23)C1=O,CI,0
1744,OC(CC(O)(C(F)(F)F)C(F)(F)F)c1cccs1,CI,0
2596,O=C1NS(=O)(=O)C2C(Cl)=C(Cl)C3(Cl)C2C13Cl,CI,0
487,Oc1nnc(O)c2nc(Nc3ccccc3)ncc12,CI,0
6277,O=C(Nc1ccccc1)ON=C1CCCCC1=Cc1ccccc1,CI,0
5290,COC(=O)Cc1nn2c(nc1=O)sc1ccc3ccccc3c12,CI,0
13181,N#CC1=C2Sc3ccccc3N2C(c2ccccc2)C2COC(=O)C12,CI,0
5259,C=CCCC12CCCC(=O)C1Sc1ccccc12,CI,0
1261,Nc1ncnc2c1ncn2C1SC(CO)C(O)C1O,CI,0
1923,NN=C1c2ccccc2-c2nc3c(N)nnc(N)c3nc21,CI,0
10723,C=C(C)C12CC3CCC(=NO)C(C1)C3(N1CCOCC1)CC2=NO,CI,0
102,N#CCCN1C(=O)CCC2(CCC(=O)N(CCC#N)C2=O)C1=O,CI,0
3371,CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1,CI,0
10075,CC(C)(NC(=O)C(C)(C)NC(=O)OCc1ccccc1)C(=O)O,CI,0
8361,CC(=O)OCC1CN(OC(C)=O)CC(n2cc(C)c(=O)[nH]c2=O)O1,CI,0
10788,N#CCN(CC#N)C1CC=CCC1N(CC#N)CC#N,CI,0
12547,COc1c(C)c(CC=C(C)CCCCO)c(OC)c(OC)c1OC,CI,0
8641,O=C1CSC2=NCC3(NN12)c1ccccc1-c1ccccc13,CI,0
10085,CC(NC(=O)C(N)CC(=O)O)NC(=O)N1CCOCC1,CI,0
10968,Nc1nc(Cl)cc(NCC2(CO)CC(OCc3ccccc3)C2)n1,CI,0
13672,O=[N+]([O-])c1ccc(O)c(C=NCC2CCCN3CCCCC23)c1,CI,0
13857,C=C1CN(Cc2ccccc2)C2CCCCCC(C#N)C12,CI,0
4313,CCOc1ccc(NC(=O)C(=Cc2ccccc2)C(C)=O)cc1,CI,0
1562,CC(=O)OC12CCCC(=O)C1C1CCC=CCCC12,CI,0
2456,C1CSCCCSCCCSCCCSC1,CI,0
3334,COC(=O)CSSCc1ccc([N+](=O)[O-])cc1,CI,0
10672,COc1ccc2c(c1)CCCN1Cc3cc(OC)c(OC)cc3CC21,CI,0
12770,COC(=O)C=C1C(CO)OC(n2ccc(=O)[nH]c2=O)C1O,CI,0
8214,COC(=NN=Cc1ccc(Cl)cc1)c1ccncc1,CI,0
6649,CC(=O)c1cccc(NC(=O)C(=O)NNc2n[nH]c(=S)n2N)c1,CI,0
10260,CN(C)CC1CCCC(=Cc2ccc(Cl)cc2)C1=O.Cl,CI,0
3418,COC(=O)Nc1nc2cc(C(=O)c3ccc[nH]3)ccc2[nH]1,CI,0
6415,COc1ccc(-c2cc(-c3ccccc3)c(C#N)c(O)n2)cc1,CI,0
8526,COc1ccc2c(c1)[nH]c1c3ccc(OC)cc3oc(=O)c21,CI,0
1323,O=c1[nH]c2ncsc2c(=O)n1OS(=O)(=O)c1ccccc1,CI,0
2140,CN(C)c1ccc(C=Cc2ccnc3c(O)cccc23)cc1,CI,0
6020,CC(=O)C(=Cc1ccc(N(C)C)cc1)C(=O)c1ccccc1,CI,0
6108,N#CC(=Cc1ccc(F)cc1)C(=O)c1ccccc1,CI,0
13717,CSc1nc2c(c(N(C)C)n1)C=Nn1c(nc3ccccc31)S2,CA,1
2701,COC(=O)c1cc(=O)c2c(ccc3oc(=O)ccc32)[nH]1,CI,0
7924,O=C(CC(C(=O)c1ccsc1)c1cccs1)c1cccs1,CI,0
2791,Cc1ccc(N2CC(=O)N3CCCC(C)N3C(=O)C2)cc1,CI,0
10022,[N-]=[N+]=Nc1c(Cc2ccccc2)c(Cl)nc2ccccc12,CI,0
10266,CN(CCc1ccccn1)C(=S)NN=Cc1ccccn1,CI,0
11993,O=C1CC(c2ccccc2)n2c(nc3ccccc32)N1,CI,0
7039,CC(C)OC(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,CA,1
12976,Cc1ccc(S(=O)(=O)N2CC3OC(C)(C)OC3C2CO)cc1,CI,0
13724,CSc1ncc2c(n1)sc1c(=O)n(-c3ccccc3)cnc12,CI,0
10027,CCCNC(=O)Cn1c(-c2ccccc2)cc2ccccc21,CI,0
13009,O=C(Nc1ccccc1)n1[nH]c(=O)n(-c2ccccc2)c1=O,CI,0
3804,CN(C)c1nc(=Nc2ccc3ccccc3c2)ss1.Cl,CI,0
3954,COC(=O)C1Cc2c([nH]c3ccccc23)C=N1.Cl,CI,0
6338,CC(=O)NN1C(=O)C(Cc2ccccc2)c2ccccc21,CI,0
4237,COc1cccc(C(=O)O)c1Cc1cccc2ccccc12,CI,0
4352,O=C1C(c2ccc(Br)cc2)=[N+]([O-])c2ccccc21,CI,0
12406,CCCCc1ccc(NC(=N)N)cc1.O=[N+]([O-])O,CI,0
3282,O=C(NC1C=Nc2ccc(Cl)cc2NC1=O)c1ccc(Cl)cc1,CI,0
3938,CCCCCCCCC(=O)N(C)C1C2CN3CCC(O2)C13,CI,0
9132,COc1cc2c(cc1OC)C(=O)C(=Cc1ccc([N+](=O)[O-])cc1)CC2,CI,0
10809,COc1cc2c3c(c1)[nH]c(=S)n3C(=O)CCS2,CI,0
4870,Nc1nc(Cl)c2ncn(C3OC(CO)CC3F)c2n1,CI,0
11900,CCc1n[nH]c(=O)n1N1C(=O)C2CCCCC2C1=O,CI,0
8030,N#CC(NNC(=O)c1ccccc1O)c1cccc(O)c1,CI,0
1783,CC=C1CN2CCc3c([nH]c4ccccc34)C2CC1CC(=O)N(C)C,CI,0
13489,COc1ccc(NC(=S)Nc2cccc(C)n2)cc1,CI,0
11595,Cc1nc2ccccc2c(=O)n1Cc1nc2ccccc2[nH]1,CI,0
11697,COC(=O)c1ccc(NCc2cc(O)c3ccccc3c2O)cc1,CI,0
10711,CS(=O)(=O)NC12CCC(c3ccccc31)c1ccccc12,CI,0
181,CC1CCCCC1=NNS(=O)(=O)c1ccc(N)cc1,CI,0
11680,Nc1ccc2nc3n(c2c1)C(c1c(F)cccc1F)SC3,CI,0
7442,COC(=O)C1=CCC(n2cnc3c(N)ncnc32)CC1,CI,0
9494,COc1ccc(-c2nnc(-c3ccncc3)o2)cc1,CI,0
12778,c1ccc2c(c1)CCc1c-2n(CCN2CCCCC2)c2ccccc12,CI,0
10648,COc1cc(CS(=O)c2ccc(O)cc2)cc(OC)c1OC,CI,0
794,O=CNC(CSSCC(NC=O)C(=O)O)C(=O)O,CI,0
8762,O=C(OCc1ccccc1)N1CCC(O)C1CO,CI,0
8809,CC(=O)OC1C(C)(O)C2CCC3C4(C)CCCC(C)(C)C4CCC13C2,CI,0
6041,Cc1cc2c(cc1C)NC(=O)C(NC(=O)C=Cc1ccccc1)C=N2,CI,0
6834,CCOC(=O)C1=C(C)NC(=O)NC1c1ccc(OC)cc1OC,CI,0
10707,Cc1ccc(S(=O)(=O)NN=C2CC3CC4CCC2C4C3)cc1,CI,0
9090,Cc1nn(-c2ccccc2)c2c1N=C(C(=O)O)CC(c1ccccc1)=N2,CI,0
2858,CC1C(n2[nH]c(=O)n(C)c2=O)c2ccccc2-n2c(=O)n(C)c(=O)n21,CI,0
11971,CC(=CC(=O)Nn1c(Cc2ccccc2)n[nH]c1=O)C(=O)O,CI,0
12299,N=c1oc2ccc3ccccc3c2cc1C(N)=S,CI,0
7506,C=CCCCC12CCCc3cccc(c31)NC2=S,CI,0
7463,OCn1nc2c(C3OCCO3)cc3ccccc3n2c1=S,CI,0
5399,Nc1c(-c2nc3ccccc3[nH]2)sc(=S)n1-c1ccccc1,CI,0
12306,C(=Nc1ccccc1C1SCCCS1)c1ccccc1,CI,0
5328,CCc1cc(CCC(=O)Nc2c(C)cccc2C)n[nH]1,CI,0
9647,c1ccc2nc3c(nc2c1)sc1nc2ccccc2n13,CI,0
1659,CC1CC(C)(C)NC(=CC(=O)N2Cc3cc4ccccc4nc3C2)O1,CI,0
10021,[N-]=[N+]=Nc1c([N+](=O)[O-])c(=O)n(-c2ccccc2)c2ccccc12,CI,0
1795,Cc1ccc(-c2nn3c(-c4ccccc4)nnc3o2)cc1,CI,0
284,CN(C)c1ccc(C(=S)c2ccc(N(C)C)cc2)cc1,CI,0
4982,CCN(CC)CCSc1nc2cccc([N+](=O)[O-])c2[nH]1,CI,0
6178,O=C(C=Cc1ccccc1O)c1ccc([N+](=O)[O-])cc1,CI,0
11646,N#Cc1cc2c(cc1Cl)Sc1nccn1S2(=O)=O,CI,0
4193,CCCCCCCCCCCCCCC(C)CCC(=O)O,CI,0
8265,CN(C)c1nc(Oc2nc(N(C)C)nc(N(C)C)n2)nc(N(C)C)n1,CI,0
4936,COc1ccc(OC)c2cc(C3(C)SCCCS3)ccc12,CI,0
2993,COc1ccc(C=CC(=O)c2ccccc(=O)c2O)cc1,CI,0
10974,Nc1nc(Cl)cc(NCC2(CO)CC(c3ccccc3)C2)n1,CI,0
13160,O=C(Nc1cnc(O)nc1O)c1ccc(S(=O)(=O)F)cc1,CI,0
12497,COc1nc(O)c2c(n1)NC(c1ccccc1)CC(c1ccccc1)=N2,CI,0
9987,COC(=O)C(C)(N=Cc1ccccc1)c1ccccc1,CI,0
8857,N#CC(=CNC(=S)C(N)=S)C(=O)c1ccc2ccccc2c1,CI,0
708,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,CI,0
2614,C=CC[N+](CC)(CC)Cc1ccc(C[N+](CC)(CC)CC=C)cc1,CI,0
13117,N#Cc1c(-c2ccccc2)cn(C(=O)c2ccccc2)c1N,CI,0
8802,N#Cc1c(O)c(C=Nc2ncccn2)c(=O)n2c1[nH]c1ccccc12,CI,0
5562,O=C1CN(CC2=CC3(CC2)CCC2=C3CCCC2=O)C(=O)N1,CI,0
5692,COC(=O)c1ccc(CSc2ccccc2C(=O)OC)cc1,CI,0
5411,CC(C)C(O)C(=O)C(Sc1ccccc1)C(C)C,CI,0
9081,O=S(=O)(Oc1cccc2ccccc12)C(F)(F)F,CI,0
13249,O=[N+]([O-])c1ccc(C2=Cc3ccc4ccccc4[n+]3[N-]C2)cc1,CI,0
9825,O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1OCc1ccccc1,CI,0
13657,COC(=O)C1(CCCCl)CCCN1C(=O)OC(C)(C)C,CI,0
6438,Cc1ccc(C(=O)C=Cc2ccc(Cl)c(Cl)c2)cc1,CI,0
1111,CN1CCC23c4ccccc4NC1C21CCN(C)C3Nc2ccccc21,CI,0
7332,Cn1c(N)c(-c2c3ccccc3nc3ccccc23)c(=O)n(C)c1=O,CI,0
1701,COc1ccc2c(c1O)C13CCN(C)C(C2)C1CCC1(C3)OCCO1,CI,0
8251,CC1(S)CC2C(CC1Sc1ccccc1)C2(C)C,CI,0
12521,COc1ccc(CCCNC(=O)Cc2ccccc2CO)cc1OC,CI,0
3288,CCNc1ccc2c(c1)C(=O)N(OS(C)(=O)=O)C2=O,CI,0
3017,CN1c2ccccc2N=Cc2c1oc1ccc3ccccc3c1c2=O,CM,1
4119,CCOC(=O)NC(=O)c1cn(CCNCCO)c(=O)[nH]c1=O,CI,0
12478,c1ccc2c(c1)[n-]n1c3ccc4nonc4c3n[n+]21,CI,0
7586,COc1ccc(C2Oc3ccc(O)cc3C2C)cc1OC,CI,0
7448,C=C1C2CCC(C)(C)C1CCC(=O)C2C(=O)OC,CI,0
9967,O=C1Nc2ccccc2C1=NNC(=S)N1CCCC1,CI,0
6848,CC(=O)NC(Cc1ccccc1)C(=S)N1CCCC1,CI,0
2145,COc1ccc2c(O)c(-c3ccc(OC)c(OC)c3)c(=O)oc2c1,CI,0
10735,CN(C)Cc1cc(N=Nc2ccccc2)cc(CN(C)C)c1O.Cl,CI,0
12082,COc1ccc(CNc2cc(=O)n(C)c(=O)[nH]2)cc1,CI,0
12340,O=[N+]([O-])c1ccc(-n2cnc3c(O)nc(O)nc32)nc1,CI,0
3193,CCC12OC(COc3ccccc3)CN1CCN2c1ccccc1,CI,0
11075,CC(C)(C)c1ccc(O)c(C(O)c2ccccn2)c1,CI,0
9806,CC1OC(c2c(O)ccc3ccccc23)CC(N(C)C)C1O,CI,0
6492,CCCCC(C)CCCC1=C(O)C(=CC(=O)O)OC1=O,CM,1
13647,CNc1nnc(CCCCCCCCc2nnc(NC)o2)o1,CI,0
10220,O=C1CCCc2cc3c(cc21)CC1(Cc2ccccc2C1)C3,CI,0
7393,CC1(C)OC(=O)C(C#N)=C1C=Cc1coc2ccc(Cl)cc2c1=O,CI,0
11369,Cc1cc(C)c2c(c1)CC(=Cc1cccc(C)c1C(=O)O)C2=O,CI,0
12129,CNC(=S)C(=NNc1[nH]cnc1C(N)=O)C(N)=S,CI,0
8504,COc1ccc(CSc2ccccc2Cn2cccc2)cc1OC,CI,0
2455,Cc1ccc2c(c1)sc1nnc(S(C)(=O)=O)n12,CI,0
5267,COC(=O)c1ccc(C=CS(=O)(=O)c2ccccc2)cc1,CI,0
2325,CC(=O)OCC1Cn2c(c(-c3ccccc3)c(=O)[nH]c2=S)O1,CI,0
2805,COCCN1CC(=O)N2Cc3ccccc3CN2C(=O)C1,CI,0
3076,Cc1cc2cc(O)c3c(=O)c4c(O)cccc4c(=O)c3c2c(=O)c1=O,CI,0
3703,CN1NC(c2ccccc2)=C(C#N)C(=O)CC1c1ccccc1,CI,0
10475,CC(C)C(Cl)=NOC(=O)Nc1ccc(S(N)(=O)=O)cc1,CI,0
8168,CC(=O)OC12c3ccccc3C1CCCC21OCCCO1,CI,0
7157,O=C(NC12CC3CC(CC(F)(C3)C1)C2)c1ccccc1,CI,0
13587,O=C1OC(C2Cc3ccc4ccccc4c3C2=O)c2ccccc21,CI,0
8242,COc1ccc(C(Cl)=Cc2cc(OC)ccc2OC)cc1,CI,0
4091,COc1ccc(OC(C)C(=O)O)c2c(=O)ccccc12,CI,0
1739,CN(C)C(=S)SN(C)C(=O)Nc1ccccc1,CI,0
8379,O=C1C(=Cc2ccc(Cl)cc2)Oc2cc(O)ccc21,CI,0
12508,COc1ccc(CCNC(=O)CCc2ccccc2CO)cc1OC,CI,0
12713,CC(C)[S+]1C2=C(CC(C)(C)CC2=O)[N-]c2ccccc21,CI,0
9656,CCc1c(-c2ccccc2)nc(S)c(C#N)c1C,CI,0
9707,CC1(C)CC(=O)C(Cc2ccccc2)(Cc2ccccc2)C(=O)C1,CI,0
450,O=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,CI,0
977,CCNc1ncc2nc(CC(=O)OC)c(=O)n(CC)c2n1,CI,0
8937,O=C(c1nc2cc([N+](=O)[O-])ccc2nc1O)C(O)c1ccco1,CI,0
11180,Cc1nn2c(=O)c([N+](=O)[O-])c(C=Cc3ccccc3)nc2s1,CI,0
3755,CCn1c(=S)[nH]c2sc3c(c2c1=O)CCCCC3,CI,0
7615,O=C(Cc1ccccc1)NN1C(=O)C(Cl)C1c1ccc(Cl)cc1,CI,0
2884,CCOC(=O)c1c(C)c(=O)cnc2c(C#N)cnn12,CI,0
4810,COc1nc(O)c2[nH]c(=N)n(C3OC(CO)C(O)C(O)C3O)c2n1,CI,0
5071,COc1cccc2c1C(c1ccc3ccccc3c1)OC2=O,CI,0
2344,O=c1c(=Cc2ccc(Cl)cc2)sc2nc(-c3ccccc3)nn12,CI,0
13952,COc1ccc(C=CC(=O)Oc2ccccc2OC)cc1,CI,0
6149,O=[N+]([O-])c1cnn(C2=CNc3ccccc3N=C2)c1,CI,0
4420,CCCNC(=O)N(CCC)S(=O)(=O)c1ccc(Cl)cc1,CI,0
3820,CCCCCCCCCCCc1noc2c1C(=O)C(O)CC2,CI,0
5431,CN(C)CCN1CCc2c([nH]c3ccccc23)C1c1cccnc1,CI,0
7567,O=C1NC(=O)C(CC2CCCCCCCCCCC2=O)C(=O)N1,CI,0
